"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0001.jpg","2367","100","40","eb231f0cc0e3f2b3860c5afc9d97780114173b6cd9818bad12430c0a6f730ac7","2026-09-12T08:24:00.3839935Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0002.jpg","2265","100","40","c2a77087d259b2632472842284d4935ed59a7d7c03db4f2382db42535362ca41","2026-09-12T08:24:00.6347942Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0003.jpg","2660","100","40","9ceefcbdcb5cae14ececf53992eda7f7a9a48c10dc7d4578ec3957983e7ad533","2026-09-12T08:24:00.8624515Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0004.jpg","2761","100","40","d33aa6cb2fe776afcdc52085f8e044a2a555c383d57cb3d20a80cfc5dca098d4","2026-09-12T08:24:01.0801838Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0005.jpg","2286","100","40","a0882a2ebf241031572a7ce450c22ee163bf2120f2f2cd318ec9fc71a6736d28","2026-09-12T08:24:01.2998859Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0006.jpg","2322","100","40","2aeba823e215579ab267d411408370882b688dc6665e978fc9c2231c61a6653c","2026-09-12T08:24:01.5169802Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0007.jpg","2457","100","40","7ad6a931b6dff3790d60a62f5171960a156506a1c2fe264eb2a61641f4cd5097","2026-09-12T08:24:01.7373016Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0008.jpg","2335","100","40","b994da31d789047e52b4e20c6378b906c8ef8b5f2c1c499e453fc5d9227a56c3","2026-09-12T08:24:01.9525769Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0009.jpg","2366","100","40","3d4a3901407f83137c6b3d9b6423b331e3c9586e16b359f472ba9e593d88743d","2026-09-12T08:24:02.1731976Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0010.jpg","2287","100","40","57e9f93d2430939b6a8631189b8aeacced0f39c41cb7f1c0db4d158d7386878f","2026-09-12T08:24:02.3920264Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0011.jpg","2777","100","40","9a3cb03e3c7eede9f021641e90cd561f81476e3e3d4a71599f5702373db83bc6","2026-09-12T08:24:02.6127082Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0012.jpg","2943","100","40","c5e186be683974a388c45fa13476ca30c8b6fc4d50ea6c97c8a162ad56bf7be1","2026-09-12T08:24:02.8326615Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0013.jpg","2586","100","40","d3e79b79dcbbe0a8aed4a17ed3b3354c96d167272506247868bdbc0046e231f5","2026-09-12T08:24:03.0751308Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0014.jpg","2857","100","40","40908c1f414ca1d9b93f65af2089e2df007b0c7cf10ebdef897b32faffc6fcda","2026-09-12T08:24:03.3069562Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0015.jpg","2380","100","40","65962a8f6de56ec327dca662410297f5a57a3e2215ab492c7fb33534d921d5b3","2026-09-12T08:24:03.5276564Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0016.jpg","2350","100","40","dce2f11aa969f7b6fc0ba9f2bb249fbfac52fcd169555e0dabe25290579b32f9","2026-09-12T08:24:03.7575754Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0017.jpg","2449","100","40","7e8f467b24651abe7463a413e9cc6fb288e84931574a91e4ffc7a4dd521a878d","2026-09-12T08:24:03.9760887Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0018.jpg","2341","100","40","7cb196e65bc4cb01aee7954c155a86d4db74dc84922e7bb14b5ad1cd4067d126","2026-09-12T08:24:04.2000001Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0019.jpg","2670","100","40","6286320f2f3db3abd2a4cd2bbf8fd1cffb476e54e3f590dac6a8aabae48ff927","2026-09-12T08:24:04.4304018Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0020.jpg","2601","100","40","353a80b46451b31f679f4090b027fc256c19cc1a26dc4127501aff2079bee391","2026-09-12T08:24:04.6504574Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0021.jpg","2644","100","40","b8ac1b2a6b06ba3f609cdea23bf0bda7cac5344b52baa6e00f2df295f3d70083","2026-09-12T08:24:04.8678964Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0022.jpg","2954","100","40","1bc6ee77893776f53dd4e9e6facfed4bb20c9546b3f8c2e37d73e1347ef6d408","2026-09-12T08:24:05.0871427Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0023.jpg","2374","100","40","e282bb334487a1f3b9113503a5d3d1e4254c9d76edb7acf183974b9abe325975","2026-09-12T08:24:05.3120678Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0024.jpg","2530","100","40","7d247ad033b467fdc4ca1cb563d4f55bbdba1f5d51bed4ea3398dfc8c34fad90","2026-09-12T08:24:05.5291033Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0025.jpg","2486","100","40","e837c0be3e53d9e2295874bdea986479ad2e44be4daffbf099a388abfc8a81c9","2026-09-12T08:24:05.7463925Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0026.jpg","2357","100","40","1729cdb2ec3c6aa7131ea16d30eb68472f6b255e40f06c78c8a70f6800b1454f","2026-09-12T08:24:05.9806268Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0027.jpg","2560","100","40","d9662faf9135fbe7519439b34fff88669db2ed98c47c269245112986efa87a1f","2026-09-12T08:24:06.2081327Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0028.jpg","2355","100","40","5ff8c075a8876b564ac34a63553270aef5ca86af77352871b49b37d8c0ed617c","2026-09-12T08:24:06.4328295Z","https://ezpost.post.gov.tw/Captcha.ashx"
